编号,姓名,部门,月薪,状态,入职日期,完成度,备注
1,Linus产品经理,研发中心,38369.77,已完成,2023-03-24,14,OK
2,王芳顾问,人力资源,6430.22,进行中,2023-04-17,78,常规任务，按计划推进。
3,周勇数据分析师,客户成功,34244.8,阻塞,2024-04-15,76,"需要与跨部门协同，
优先级 P1。"
4,Grace工程师,安全合规,41261.87,待审核,2024-05-05,28,"需要与跨部门协同，
优先级 P1。"
5,王芳产品经理,人力资源,9352.24,已取消,2025-05-26,6,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
6,周勇产品经理,人力资源,8546.01,已取消,2025-10-28,47,OK
7,刘洋产品经理,研发中心,34756.85,已取消,2023-04-28,13,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
8,陈杰实习生,客户成功,42534.97,已完成,2024-06-07,86,"需要与跨部门协同，
优先级 P1。"
9,Ada产品经理,数据平台,33574.02,阻塞,2025-04-06,60,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
10,陈杰架构师,市场部,35807.64,进行中,2023-01-26,41,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
11,陈杰产品经理,市场部,46091.13,阻塞,2025-06-07,84,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
12,赵磊实习生,市场部,16919.61,已完成,2025-09-18,34,OK
13,赵磊顾问,人力资源,21289.84,已完成,2025-08-03,97,常规任务，按计划推进。
14,Alan产品经理,市场部,33235.07,待审核,2025-02-13,49,OK
15,黄敏架构师,财务部,48698.53,进行中,2025-12-04,88,OK
16,Grace运维,安全合规,33843.28,进行中,2024-07-06,59,常规任务，按计划推进。
17,Ada运维,数据平台,39288.3,阻塞,2023-11-10,82,OK
18,吴婷数据分析师,市场部,21826.12,已完成,2025-09-01,77,"需要与跨部门协同，
优先级 P1。"
19,黄敏工程师,研发中心,46809.44,已取消,2023-01-08,73,常规任务，按计划推进。
20,王芳实习生,安全合规,8114.56,阻塞,2023-03-22,61,OK
21,李娜运维,数据平台,44259.49,待审核,2023-09-25,94,"多行备注第一行
第二行补充说明
第三行是结论。"
22,Ada运维,人力资源,49781.72,已取消,2024-09-15,16,"多行备注第一行
第二行补充说明
第三行是结论。"
23,刘洋产品经理,财务部,5946.54,阻塞,2023-10-08,1,常规任务，按计划推进。
24,Ada工程师,市场部,8033.01,进行中,2024-02-17,31,"需要与跨部门协同，
优先级 P1。"
25,Linus实习生,市场部,29265.53,阻塞,2025-08-08,61,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
26,刘洋产品经理,研发中心,34654.22,已取消,2024-07-15,94,常规任务，按计划推进。
27,Linus产品经理,研发中心,23117.96,已取消,2023-04-07,25,OK
28,黄敏设计师,人力资源,13256.96,待审核,2023-02-15,71,常规任务，按计划推进。
29,张伟架构师,安全合规,5664.1,进行中,2023-03-14,63,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
30,刘洋经理,研发中心,12408.67,进行中,2024-05-26,59,"需要与跨部门协同，
优先级 P1。"
31,赵磊架构师,客户成功,37328.37,已完成,2023-05-07,8,OK
32,Ada架构师,研发中心,38658.9,进行中,2023-10-16,65,OK
33,李娜工程师,数据平台,8605.02,已完成,2023-10-03,87,"多行备注第一行
第二行补充说明
第三行是结论。"
34,赵磊产品经理,数据平台,16079.69,阻塞,2023-10-03,54,OK
35,吴婷架构师,财务部,47061.78,已完成,2025-12-11,31,"需要与跨部门协同，
优先级 P1。"
36,赵磊设计师,客户成功,34047.54,待审核,2024-02-01,59,OK
37,吴婷产品经理,研发中心,29193.55,阻塞,2024-03-12,9,"多行备注第一行
第二行补充说明
第三行是结论。"
38,杨静运维,市场部,24718.31,阻塞,2025-05-20,84,OK
39,张伟架构师,财务部,46929.02,进行中,2023-05-04,14,OK
40,李娜运维,财务部,32217.34,已取消,2023-11-21,34,OK
41,黄敏运维,安全合规,7285.95,待审核,2024-01-01,43,"多行备注第一行
第二行补充说明
第三行是结论。"
